subject,scan
sub-01,ses-1
sub-81,ses-1
sub-81,ses-2
sub-83,ses-1
sub-83,ses-2
sub-84,ses-1
sub-84,ses-2
sub-87,ses-1
sub-87,ses-2
sub-88,ses-1
sub-88,ses-2
sub-89,ses-1
sub-89,ses-2
sub-90,ses-1
sub-90,ses-2
sub-91,ses-1
sub-91,ses-2
sub-92,ses-1
sub-92,ses-2
sub-93,ses-1
sub-93,ses-2
sub-94,ses-1
sub-94,ses-2
sub-95,ses-1
sub-95,ses-2
sub-97,ses-1
sub-97,ses-2
sub-98,ses-1
sub-98,ses-2
sub-99,ses-1
sub-99,ses-2
sub-100,ses-1
sub-100,ses-2
sub-101,ses-1
sub-101,ses-2
sub-103,ses-1
sub-127,ses-1
sub-127,ses-2
sub-128,ses-2
sub-129,ses-1
sub-129,ses-2
sub-130,ses-1
sub-130,ses-2
sub-131,ses-1
sub-131,ses-2
sub-132,ses-1
sub-132,ses-2
sub-133,ses-1
sub-133,ses-2
sub-134,ses-1
sub-134,ses-2
sub-135,ses-1
sub-135,ses-2
sub-136,ses-1
sub-136,ses-2
sub-137,ses-1
sub-137,ses-2
sub-138,ses-1
sub-138,ses-2
sub-139,ses-1
sub-139,ses-2
sub-140,ses-2
sub-141,ses-1
sub-141,ses-2
sub-143,ses-1
sub-143,ses-2
sub-144,ses-1
sub-144,ses-2
sub-145,ses-1
sub-145,ses-2
sub-146,ses-1
sub-146,ses-2
sub-148,ses-1
sub-148,ses-2
sub-150,ses-1
sub-150,ses-2
sub-151,ses-1
sub-151,ses-2
sub-153,ses-1
sub-153,ses-2
sub-155,ses-1
sub-155,ses-2
sub-156,ses-1
sub-156,ses-2
sub-157,ses-1
sub-157,ses-2
sub-159,ses-1
sub-159,ses-2
sub-160,ses-1
sub-160,ses-2
sub-161,ses-1
sub-161,ses-2
sub-162,ses-1
sub-162,ses-2
sub-163,ses-1
sub-163,ses-2
sub-165,ses-2
sub-166,ses-1
sub-166,ses-2
sub-167,ses-1
sub-167,ses-2
sub-168,ses-1
sub-168,ses-2
sub-169,ses-1
sub-169,ses-2
sub-170,ses-1
sub-170,ses-2
sub-172,ses-1
sub-172,ses-2
sub-173,ses-1
sub-173,ses-2
sub-174,ses-1
sub-174,ses-2
sub-176,ses-1
sub-176,ses-2
sub-178,ses-2
sub-179,ses-1
sub-179,ses-2
sub-180,ses-1
sub-180,ses-2
sub-207,ses-1
sub-207,ses-2
sub-208,ses-2
sub-209,ses-1
sub-209,ses-2
sub-210,ses-1
sub-211,ses-2
sub-212,ses-1
sub-212,ses-2
sub-215,ses-1
sub-215,ses-2
sub-219,ses-1
sub-219,ses-2
sub-220,ses-1
sub-220,ses-2
sub-222,ses-1
sub-222,ses-2
sub-223,ses-1
sub-223,ses-2
sub-225,ses-1
sub-225,ses-2
sub-226,ses-1
sub-226,ses-2
sub-227,ses-1
sub-227,ses-2
sub-228,ses-1
sub-228,ses-2
sub-229,ses-1
sub-229,ses-2
sub-231,ses-1
sub-231,ses-2
sub-232,ses-1
sub-232,ses-2
sub-233,ses-1
sub-233,ses-2
sub-234,ses-1
sub-234,ses-2
sub-235,ses-1
sub-235,ses-2
sub-236,ses-1
sub-236,ses-2
sub-237,ses-1
sub-237,ses-2
sub-238,ses-1
sub-238,ses-2
